filename,kelas,R_mean,G_mean,B_mean,R_std,G_std,B_std,R_p25,G_p25,B_p25,R_p50,G_p50,B_p50,R_p75,G_p75,B_p75,R_hist0,R_hist1,R_hist2,R_hist3,R_hist4,R_hist5,R_hist6,R_hist7,G_hist0,G_hist1,G_hist2,G_hist3,G_hist4,G_hist5,G_hist6,G_hist7,B_hist0,B_hist1,B_hist2,B_hist3,B_hist4,B_hist5,B_hist6,B_hist7
1000ppm_20260607_161830_691.jpg,500-1000ppm,0.3744067847728729,0.26357895135879517,0.09701503813266754,0.0565672367811203,0.1013694480061531,0.14561906456947327,0.3333333432674408,0.19607843458652496,0.0,0.3803921639919281,0.25882354378700256,0.0,0.41960784792900085,0.3529411852359772,0.2823529541492462,0.0,436.0,52604.0,58038.0,0.0,0.0,0.0,0.0,14270.0,36678.0,38967.0,21163.0,0.0,0.0,0.0,0.0,76908.0,2970.0,29447.0,1753.0,0.0,0.0,0.0,0.0
1000ppm_20260607_161958_835.jpg,500-1000ppm,0.3964243233203888,0.31186285614967346,0.1727084219455719,0.04615731164813042,0.10915722697973251,0.17787030339241028,0.3607843220233917,0.2235294133424759,0.0,0.4000000059604645,0.32156863808631897,0.0470588244497776,0.43529412150382996,0.4117647111415863,0.3490196168422699,0.0,0.0,45688.0,94859.0,33.0,0.0,0.0,0.0,8566.0,37190.0,33384.0,61440.0,0.0,0.0,0.0,0.0,71595.0,2582.0,46323.0,20080.0,0.0,0.0,0.0,0.0
1000ppm_20260607_162125_601.jpg,500-1000ppm,0.3888825476169586,0.3117084205150604,0.19220149517059326,0.050352513790130615,0.12952876091003418,0.1687271147966385,0.3529411852359772,0.18431372940540314,0.0,0.3921568691730499,0.3764705955982208,0.2862745225429535,0.4313725531101227,0.41960784792900085,0.33725491166114807,0.0,0.0,69559.0,111211.0,130.0,0.0,0.0,0.0,20502.0,48403.0,18958.0,93037.0,0.0,0.0,0.0,0.0,77080.0,4169.0,76254.0,23397.0,0.0,0.0,0.0,0.0
1000ppm_20260607_162440_323.jpg,500-1000ppm,0.36823469400405884,0.3339516818523407,0.1461540013551712,0.03632450848817825,0.10559313744306564,0.19976286590099335,0.3450980484485626,0.2549019753932953,0.0,0.3764705955982208,0.3137255012989044,0.0,0.3960784375667572,0.4431372582912445,0.3843137323856354,0.0,12.0,62121.0,67463.0,0.0,0.0,0.0,0.0,0.0,31222.0,49996.0,47314.0,1064.0,0.0,0.0,0.0,83637.0,2280.0,7216.0,32417.0,4046.0,0.0,0.0,0.0
1000ppm_20260607_162542_798.jpg,500-1000ppm,0.4219283163547516,0.30067455768585205,0.12931279838085175,0.0470723994076252,0.1145152598619461,0.170638307929039,0.3960784375667572,0.20000000298023224,0.0,0.4313725531101227,0.27843138575553894,0.0,0.4588235318660736,0.42352941632270813,0.3294117748737335,0.0,0.0,20161.0,115629.0,516.0,0.0,0.0,0.0,6957.0,45658.0,34832.0,48859.0,0.0,0.0,0.0,0.0,86063.0,2871.0,30713.0,16659.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192039_131.jpg,500-1000ppm,0.38183775544166565,0.24007727205753326,0.10144927352666855,0.0624566376209259,0.12800462543964386,0.15195101499557495,0.3333333432674408,0.11764705926179886,0.0,0.3803921639919281,0.21960784494876862,0.0,0.4313725531101227,0.3764705955982208,0.2862745225429535,0.0,183.0,53358.0,61556.0,661.0,0.0,0.0,0.0,29940.0,38529.0,17570.0,29719.0,0.0,0.0,0.0,0.0,79757.0,3257.0,27200.0,5544.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192143_949.jpg,500-1000ppm,0.393436998128891,0.2780840992927551,0.12967613339424133,0.049972325563430786,0.120575450360775,0.1720605194568634,0.35686275362968445,0.1725490242242813,0.0,0.3960784375667572,0.26274511218070984,0.0,0.43529412150382996,0.3960784375667572,0.32156863808631897,0.0,0.0,47416.0,87336.0,48.0,0.0,0.0,0.0,15149.0,47861.0,26112.0,45678.0,0.0,0.0,0.0,0.0,84990.0,3148.0,28938.0,17724.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192238_938.jpg,500-1000ppm,0.3883967995643616,0.2635881006717682,0.1166105642914772,0.04864701256155968,0.12761273980140686,0.1658143550157547,0.3529411852359772,0.14509804546833038,0.0,0.3921568691730499,0.22745098173618317,0.0,0.4274509847164154,0.4000000059604645,0.2980392277240753,0.0,0.0,49808.0,80716.0,12.0,0.0,0.0,0.0,21361.0,52934.0,14214.0,42027.0,0.0,0.0,0.0,0.0,86339.0,3669.0,24971.0,15557.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192340_274.jpg,500-1000ppm,0.3868527412414551,0.27078500390052795,0.1200706884264946,0.06918735802173615,0.13762474060058594,0.16727516055107117,0.3490196168422699,0.14901961386203766,0.0,0.40392157435417175,0.250980406999588,0.0,0.4470588266849518,0.4117647111415863,0.2980392277240753,0.0,7048.0,32632.0,77182.0,30.0,0.0,0.0,0.0,21451.0,36448.0,20009.0,38984.0,0.0,0.0,0.0,0.0,76207.0,3663.0,21713.0,15309.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192441_295.jpg,500-1000ppm,0.3714393675327301,0.269149512052536,0.12703514099121094,0.07118655741214752,0.13555456697940826,0.16690576076507568,0.3450980484485626,0.16862745583057404,0.0,0.3843137323856354,0.24313725531101227,0.0,0.4274509847164154,0.4000000059604645,0.30588236451148987,0.0,13649.0,39874.0,75677.0,0.0,0.0,0.0,0.0,23326.0,44987.0,14919.0,45968.0,0.0,0.0,0.0,0.0,80815.0,3628.0,30420.0,14337.0,0.0,0.0,0.0,0.0
1000ppm_20260607_192545_405.jpg,500-1000ppm,0.37924447655677795,0.26213470101356506,0.11965546756982803,0.05166417732834816,0.1332836002111435,0.16118578612804413,0.3450980484485626,0.15294118225574493,0.0,0.3843137323856354,0.21960784494876862,0.0,0.41960784792900085,0.40392157435417175,0.3019607961177826,0.0,1.0,41986.0,55989.0,0.0,0.0,0.0,0.0,20305.0,36797.0,7136.0,33738.0,0.0,0.0,0.0,0.0,62681.0,2697.0,24521.0,8077.0,0.0,0.0,0.0,0.0
500ppm_20260607_140422_980.jpg,500-1000ppm,0.34982722997665405,0.2619771361351013,0.11948129534721375,0.04491027444601059,0.10059824585914612,0.14881764352321625,0.3137255012989044,0.18039216101169586,0.0,0.3450980484485626,0.23529411852359772,0.0,0.3843137323856354,0.3529411852359772,0.2980392277240753,0.0,91.0,86588.0,33961.0,0.0,0.0,0.0,0.0,9489.0,53387.0,34341.0,23423.0,0.0,0.0,0.0,0.0,73309.0,3754.0,42937.0,640.0,0.0,0.0,0.0,0.0
500ppm_20260607_150828_881.jpg,500-1000ppm,0.3696161210536957,0.28145965933799744,0.09259778261184692,0.04565072059631348,0.0947958379983902,0.12734287977218628,0.33725491166114807,0.22745098173618317,0.0,0.3686274588108063,0.27450981736183167,0.0,0.40784314274787903,0.3529411852359772,0.250980406999588,0.0,307.0,52771.0,44482.0,0.0,0.0,0.0,0.0,8984.0,23498.0,44824.0,20254.0,0.0,0.0,0.0,0.0,64250.0,8459.0,24851.0,0.0,0.0,0.0,0.0,0.0
500ppm_20260607_151034_832.jpg,500-1000ppm,0.36985403299331665,0.2716563045978546,0.07442235946655273,0.050739455968141556,0.07342979311943054,0.1252596527338028,0.33725491166114807,0.21568627655506134,0.0,0.3686274588108063,0.26274511218070984,0.0,0.4156862795352936,0.3137255012989044,0.1568627506494522,0.0,2181.0,59312.0,50476.0,0.0,0.0,0.0,0.0,0.0,45866.0,50950.0,15153.0,0.0,0.0,0.0,0.0,82854.0,5340.0,22748.0,1027.0,0.0,0.0,0.0,0.0
500ppm_20260607_151223_273.jpg,500-1000ppm,0.38107171654701233,0.30650609731674194,0.1501883715391159,0.048860639333724976,0.07779800891876221,0.17353187501430511,0.35686275362968445,0.250980406999588,0.0,0.3843137323856354,0.2823529541492462,0.0,0.4117647111415863,0.3764705955982208,0.3450980484485626,0.0,1519.0,57510.0,84877.0,4.0,0.0,0.0,0.0,0.0,34554.0,71592.0,37764.0,0.0,0.0,0.0,0.0,81760.0,3551.0,47046.0,11553.0,0.0,0.0,0.0,0.0
500ppm_20260607_151421_133.jpg,500-1000ppm,0.35056325793266296,0.26799362897872925,0.08266209065914154,0.0486527718603611,0.07628971338272095,0.12849609553813934,0.3176470696926117,0.21960784494876862,0.0,0.3450980484485626,0.2549019753932953,0.0,0.38823530077934265,0.3294117748737335,0.23529411852359772,0.0,1329.0,74586.0,34398.0,0.0,0.0,0.0,0.0,2901.0,49337.0,45094.0,12981.0,0.0,0.0,0.0,0.0,78417.0,5792.0,26104.0,0.0,0.0,0.0,0.0,0.0
500ppm_20260607_151630_578.jpg,500-1000ppm,0.3708680272102356,0.27526161074638367,0.11356910318136215,0.04139246419072151,0.09669466316699982,0.15306463837623596,0.33725491166114807,0.20392157137393951,0.0,0.37254902720451355,0.24313725531101227,0.0,0.4000000059604645,0.3686274588108063,0.3019607961177826,0.0,0.0,60121.0,55260.0,0.0,0.0,0.0,0.0,1677.0,58930.0,27158.0,27616.0,0.0,0.0,0.0,0.0,74170.0,3674.0,34432.0,3105.0,0.0,0.0,0.0,0.0
500ppm_20260607_151709_983.jpg,500-1000ppm,0.37784507870674133,0.27517959475517273,0.11494363099336624,0.04049837216734886,0.09735886007547379,0.15165039896965027,0.3450980484485626,0.20392157137393951,0.0,0.3803921639919281,0.24313725531101227,0.0,0.40392157435417175,0.37254902720451355,0.2980392277240753,0.0,0.0,53795.0,63632.0,9.0,0.0,0.0,0.0,1870.0,59819.0,27189.0,28558.0,0.0,0.0,0.0,0.0,74316.0,4001.0,36044.0,3075.0,0.0,0.0,0.0,0.0
500ppm_20260607_151935_388.jpg,500-1000ppm,0.35678595304489136,0.3086179792881012,0.17650242149829865,0.05242975056171417,0.09709681570529938,0.15151485800743103,0.3176470696926117,0.2235294133424759,0.0,0.3607843220233917,0.3333333432674408,0.26274511218070984,0.4000000059604645,0.38823530077934265,0.30588236451148987,0.0,3420.0,102297.0,67699.0,0.0,0.0,0.0,0.0,4782.0,52385.0,62071.0,54178.0,0.0,0.0,0.0,0.0,72692.0,8156.0,87661.0,4907.0,0.0,0.0,0.0,0.0
500ppm_20260607_152029_563.jpg,500-1000ppm,0.35911133885383606,0.2747482359409332,0.06359241902828217,0.05106562376022339,0.08084961771965027,0.11556348204612732,0.32156863808631897,0.22745098173618317,0.0,0.3607843220233917,0.25882354378700256,0.0,0.4000000059604645,0.3137255012989044,0.0235294122248888,0.0,2792.0,71380.0,51316.0,0.0,0.0,0.0,0.0,568.0,51316.0,54013.0,19591.0,0.0,0.0,0.0,0.0,96788.0,6933.0,21421.0,346.0,0.0,0.0,0.0,0.0
500ppm_20260607_152431_026.jpg,500-1000ppm,0.3489163815975189,0.3170766830444336,0.174663245677948,0.05266033485531807,0.07798215746879578,0.1487881988286972,0.30980393290519714,0.24313725531101227,0.0,0.3529411852359772,0.3294117748737335,0.25882354378700256,0.38823530077934265,0.3843137323856354,0.30588236451148987,0.0,3821.0,120830.0,70712.0,0.0,0.0,0.0,0.0,0.0,56471.0,81630.0,57262.0,0.0,0.0,0.0,0.0,81121.0,11912.0,100665.0,1665.0,0.0,0.0,0.0,0.0
500ppm_20260607_190630_427.jpg,500-1000ppm,0.4442996084690094,0.27625811100006104,0.0865684300661087,0.045129574835300446,0.09442020207643509,0.14616647362709045,0.40784314274787903,0.19607843458652496,0.0,0.4431372582912445,0.25882354378700256,0.0,0.48235294222831726,0.3607843220233917,0.21568627655506134,0.0,0.0,6123.0,93720.0,15395.0,0.0,0.0,0.0,877.0,52682.0,35430.0,26249.0,0.0,0.0,0.0,0.0,84768.0,2838.0,21441.0,6191.0,0.0,0.0,0.0,0.0
500ppm_20260607_190751_323.jpg,500-1000ppm,0.4110684394836426,0.2749756872653961,0.10440435260534286,0.035156890749931335,0.0995134636759758,0.15890967845916748,0.3843137323856354,0.20000000298023224,0.0,0.40784314274787903,0.23529411852359772,0.0,0.43921568989753723,0.3803921639919281,0.2980392277240753,0.0,0.0,18096.0,101478.0,9.0,0.0,0.0,0.0,110.0,68275.0,18898.0,32300.0,0.0,0.0,0.0,0.0,83110.0,2623.0,23975.0,9875.0,0.0,0.0,0.0,0.0
500ppm_20260607_190854_008.jpg,500-1000ppm,0.4267619252204895,0.2915511131286621,0.10992255806922913,0.04324215650558472,0.0999085009098053,0.15342086553573608,0.3960784375667572,0.21176470816135406,0.0,0.4274509847164154,0.2705882489681244,0.0,0.4627451002597809,0.3843137323856354,0.29019609093666077,0.0,0.0,14656.0,96343.0,5433.0,0.0,0.0,0.0,3436.0,45766.0,32639.0,34591.0,0.0,0.0,0.0,0.0,76455.0,4050.0,30152.0,5775.0,0.0,0.0,0.0,0.0
500ppm_20260607_190954_451.jpg,500-1000ppm,0.41254085302352905,0.28334784507751465,0.08940254151821136,0.0354439839720726,0.08706703037023544,0.14555729925632477,0.3843137323856354,0.2235294133424759,0.0,0.40784314274787903,0.250980406999588,0.0,0.43921568989753723,0.37254902720451355,0.250980406999588,0.0,0.0,14801.0,96195.0,205.0,0.0,0.0,0.0,0.0,53723.0,30193.0,27285.0,0.0,0.0,0.0,0.0,80497.0,2849.0,22735.0,5120.0,0.0,0.0,0.0,0.0
500ppm_20260607_191048_663.jpg,500-1000ppm,0.4386272728443146,0.3007887899875641,0.11026399582624435,0.04031559079885483,0.09230169653892517,0.15737712383270264,0.40784314274787903,0.2235294133424759,0.0,0.43529412150382996,0.2666666805744171,0.0,0.4745098054409027,0.3843137323856354,0.29411765933036804,0.0,0.0,6004.0,113822.0,10262.0,0.0,0.0,0.0,0.0,52903.0,39785.0,37400.0,0.0,0.0,0.0,0.0,86560.0,3849.0,32029.0,7650.0,0.0,0.0,0.0,0.0
500ppm_20260607_191202_630.jpg,500-1000ppm,0.468226820230484,0.3036915361881256,0.09129482507705688,0.04101917892694473,0.07375823706388474,0.15072126686573029,0.4431372582912445,0.2549019753932953,0.0,0.47843137383461,0.2862745225429535,0.0,0.501960813999176,0.364705890417099,0.23137255012989044,0.0,0.0,2580.0,78703.0,28381.0,0.0,0.0,0.0,0.0,24536.0,60950.0,24178.0,0.0,0.0,0.0,0.0,79733.0,3471.0,16839.0,9621.0,0.0,0.0,0.0,0.0
750ppm_20260607_140959_707.jpg,500-1000ppm,0.37488171458244324,0.271257221698761,0.06817663460969925,0.045067187398672104,0.0707027018070221,0.11914213746786118,0.3450980484485626,0.23137255012989044,0.0,0.3803921639919281,0.250980406999588,0.0,0.40392157435417175,0.30588236451148987,0.09019608050584793,0.0,638.0,53232.0,63226.0,0.0,0.0,0.0,0.0,2006.0,53378.0,45775.0,15937.0,0.0,0.0,0.0,0.0,88652.0,5951.0,22445.0,48.0,0.0,0.0,0.0,0.0
750ppm_20260607_154835_839.jpg,500-1000ppm,0.37461942434310913,0.30410969257354736,0.1766768842935562,0.043770477175712585,0.10121387243270874,0.1566750407218933,0.3490196168422699,0.21568627655506134,0.0,0.3764705955982208,0.33725491166114807,0.27450981736183167,0.40392157435417175,0.3921568691730499,0.3176470696926117,0.0,1214.0,69182.0,79416.0,2.0,0.0,0.0,0.0,5597.0,45981.0,43852.0,54384.0,0.0,0.0,0.0,0.0,65403.0,5084.0,73844.0,5483.0,0.0,0.0,0.0,0.0
750ppm_20260607_155045_883.jpg,500-1000ppm,0.38863906264305115,0.30457621812820435,0.1739560067653656,0.05090342089533806,0.0945727601647377,0.18055136501789093,0.3529411852359772,0.22745098173618317,0.0,0.38823530077934265,0.32156863808631897,0.01568627543747425,0.4274509847164154,0.38823530077934265,0.3490196168422699,0.0,898.0,72704.0,113920.0,58.0,0.0,0.0,0.0,4116.0,57206.0,68456.0,57802.0,0.0,0.0,0.0,0.0,96091.0,3559.0,58457.0,29473.0,0.0,0.0,0.0,0.0
750ppm_20260607_155215_965.jpg,500-1000ppm,0.40767279267311096,0.26723408699035645,0.07788701355457306,0.0495072565972805,0.08903997391462326,0.13432371616363525,0.3803921639919281,0.21568627655506134,0.0,0.4117647111415863,0.250980406999588,0.0,0.4431372582912445,0.3137255012989044,0.13333334028720856,0.0,387.0,24245.0,82044.0,124.0,0.0,0.0,0.0,5199.0,45909.0,37223.0,18469.0,0.0,0.0,0.0,0.0,79884.0,3777.0,20891.0,2248.0,0.0,0.0,0.0,0.0
750ppm_20260607_155248_495.jpg,500-1000ppm,0.40074828267097473,0.30837273597717285,0.17855899035930634,0.044467754662036896,0.10395374149084091,0.16938498616218567,0.3686274588108063,0.2235294133424759,0.0,0.40392157435417175,0.34117648005485535,0.2666666805744171,0.43529412150382996,0.4000000059604645,0.3333333432674408,0.0,0.0,45339.0,118055.0,971.0,0.0,0.0,0.0,3234.0,59618.0,45900.0,55613.0,0.0,0.0,0.0,0.0,76774.0,3655.0,67839.0,16097.0,0.0,0.0,0.0,0.0
750ppm_20260607_155403_218.jpg,500-1000ppm,0.38315919041633606,0.3120576739311218,0.18926402926445007,0.04832201078534126,0.10857094079256058,0.1676350086927414,0.35686275362968445,0.2235294133424759,0.0,0.3843137323856354,0.34117648005485535,0.29411765933036804,0.4156862795352936,0.40392157435417175,0.3294117748737335,0.0,856.0,74512.0,114314.0,14.0,0.0,0.0,0.0,11803.0,54279.0,44505.0,79109.0,0.0,0.0,0.0,0.0,82017.0,3884.0,86462.0,17333.0,0.0,0.0,0.0,0.0
750ppm_20260607_155546_846.jpg,500-1000ppm,0.36348146200180054,0.29511401057243347,0.17075753211975098,0.06016325578093529,0.11401522159576416,0.15981969237327576,0.3137255012989044,0.19607843458652496,0.0,0.3686274588108063,0.3333333432674408,0.25882354378700256,0.40392157435417175,0.3921568691730499,0.3176470696926117,0.0,3162.0,84267.0,73491.0,10.0,0.0,0.0,0.0,16858.0,41828.0,44373.0,57871.0,0.0,0.0,0.0,0.0,74419.0,4620.0,73798.0,8093.0,0.0,0.0,0.0,0.0
750ppm_20260607_155704_846.jpg,500-1000ppm,0.40102124214172363,0.28039708733558655,0.084617018699646,0.04805956780910492,0.08623707294464111,0.13712289929389954,0.364705890417099,0.21960784494876862,0.0,0.3960784375667572,0.2666666805744171,0.0,0.43921568989753723,0.3450980484485626,0.23137255012989044,0.0,0.0,35500.0,71762.0,0.0,0.0,0.0,0.0,2434.0,39623.0,43642.0,21563.0,0.0,0.0,0.0,0.0,77708.0,3506.0,23965.0,2083.0,0.0,0.0,0.0,0.0
750ppm_20260607_155804_864.jpg,500-1000ppm,0.37055036425590515,0.2940105199813843,0.1552131474018097,0.04722790792584419,0.1038980558514595,0.16192956268787384,0.3294117748737335,0.2078431397676468,0.0,0.3764705955982208,0.27450981736183167,0.0,0.40784314274787903,0.3921568691730499,0.3176470696926117,0.0,120.0,66216.0,70174.0,0.0,0.0,0.0,0.0,7454.0,47032.0,39763.0,42261.0,0.0,0.0,0.0,0.0,70653.0,3469.0,54866.0,7522.0,0.0,0.0,0.0,0.0
750ppm_20260607_160103_812.jpg,500-1000ppm,0.3583908975124359,0.24333474040031433,0.12754422426223755,0.04461032524704933,0.1187075600028038,0.1522885262966156,0.32156863808631897,0.1411764770746231,0.0,0.3607843220233917,0.19607843458652496,0.0,0.38823530077934265,0.364705890417099,0.30588236451148987,0.0,320.0,65320.0,45494.0,0.0,0.0,0.0,0.0,17546.0,46230.0,22599.0,24759.0,0.0,0.0,0.0,0.0,65149.0,4076.0,40324.0,1585.0,0.0,0.0,0.0,0.0
750ppm_20260607_191425_372.jpg,500-1000ppm,0.3810901939868927,0.24758891761302948,0.09948143362998962,0.04145317152142525,0.11416149884462357,0.15173690021038055,0.3529411852359772,0.14901961386203766,0.0,0.37254902720451355,0.21176470816135406,0.0,0.4156862795352936,0.37254902720451355,0.27843138575553894,0.0,0.0,60301.0,51939.0,0.0,0.0,0.0,0.0,13981.0,56726.0,15051.0,26482.0,0.0,0.0,0.0,0.0,78165.0,2986.0,25652.0,5437.0,0.0,0.0,0.0,0.0
750ppm_20260607_191527_531.jpg,500-1000ppm,0.3993918299674988,0.28446027636528015,0.10038198530673981,0.050700150430202484,0.1002827063202858,0.1518029123544693,0.35686275362968445,0.20392157137393951,0.0,0.4000000059604645,0.27843138575553894,0.0,0.4431372582912445,0.3803921639919281,0.27843138575553894,0.0,2.0,46891.0,82899.0,0.0,0.0,0.0,0.0,3492.0,47940.0,43160.0,35200.0,0.0,0.0,0.0,0.0,89814.0,3339.0,29114.0,7525.0,0.0,0.0,0.0,0.0
750ppm_20260607_191640_950.jpg,500-1000ppm,0.41540417075157166,0.2795143723487854,0.09345974773168564,0.04283592477440834,0.09266854077577591,0.1513906866312027,0.3843137323856354,0.21960784494876862,0.0,0.4156862795352936,0.250980406999588,0.0,0.45098039507865906,0.364705890417099,0.250980406999588,0.0,4.0,24033.0,106231.0,47.0,0.0,0.0,0.0,0.0,62682.0,39184.0,28449.0,0.0,0.0,0.0,0.0,93673.0,4038.0,24470.0,8134.0,0.0,0.0,0.0,0.0
750ppm_20260607_191730_718.jpg,500-1000ppm,0.3875869810581207,0.2543298304080963,0.10840943455696106,0.06092347577214241,0.12333107739686966,0.16195599734783173,0.3490196168422699,0.14901961386203766,0.0,0.3960784375667572,0.23137255012989044,0.0,0.43921568989753723,0.38823530077934265,0.3137255012989044,0.0,975.0,41171.0,71040.0,16.0,0.0,0.0,0.0,23726.0,40561.0,15472.0,33443.0,0.0,0.0,0.0,0.0,77648.0,2377.0,23130.0,10047.0,0.0,0.0,0.0,0.0
750ppm_20260607_191832_256.jpg,500-1000ppm,0.38229840993881226,0.28748154640197754,0.13506819307804108,0.039547812193632126,0.115061454474926,0.1647832840681076,0.3490196168422699,0.19607843458652496,0.0,0.3803921639919281,0.24313725531101227,0.0,0.4117647111415863,0.3960784375667572,0.3137255012989044,0.0,0.0,72574.0,87695.0,3.0,0.0,0.0,0.0,2787.0,79894.0,19475.0,58116.0,0.0,0.0,0.0,0.0,94770.0,4438.0,47308.0,13756.0,0.0,0.0,0.0,0.0
750ppm_20260607_191938_416.jpg,500-1000ppm,0.41466107964515686,0.2892754077911377,0.12849722802639008,0.05269667133688927,0.12124375998973846,0.16558639705181122,0.3764705955982208,0.20000000298023224,0.0,0.41960784792900085,0.2823529541492462,0.0,0.4588235318660736,0.4000000059604645,0.30980393290519714,0.0,0.0,26085.0,84233.0,946.0,0.0,0.0,0.0,16371.0,31294.0,22818.0,40781.0,0.0,0.0,0.0,0.0,68665.0,3420.0,27172.0,12007.0,0.0,0.0,0.0,0.0
1250ppm_20260607_141327_971.jpg,1250-1500ppm,0.3363179564476013,0.2879803776741028,0.1815015822649002,0.05484095960855484,0.10820280015468597,0.17742212116718292,0.2980392277240753,0.20000000298023224,0.0,0.3333333432674408,0.3176470696926117,0.21960784494876862,0.3843137323856354,0.3803921639919281,0.3490196168422699,0.0,9120.0,100690.0,42893.0,0.0,0.0,0.0,0.0,15362.0,43466.0,51861.0,42014.0,0.0,0.0,0.0,0.0,73992.0,3242.0,53931.0,21538.0,0.0,0.0,0.0,0.0
1250ppm_20260607_162846_645.jpg,1250-1500ppm,0.40835630893707275,0.2988981604576111,0.1414257287979126,0.052306484431028366,0.11393775045871735,0.17925117909908295,0.3803921639919281,0.21960784494876862,0.0,0.42352941632270813,0.29019609093666077,0.0,0.4470588266849518,0.4117647111415863,0.3490196168422699,0.0,7.0,34873.0,119914.0,6.0,0.0,0.0,0.0,16192.0,34377.0,47080.0,57151.0,0.0,0.0,0.0,0.0,94536.0,3296.0,30821.0,26147.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163026_856.jpg,1250-1500ppm,0.4001195430755615,0.3251453936100006,0.17705988883972168,0.05134996771812439,0.11161817610263824,0.18235406279563904,0.3686274588108063,0.24313725531101227,0.0,0.4117647111415863,0.35686275362968445,0.03921568766236305,0.43921568989753723,0.41960784792900085,0.35686275362968445,0.0,10.0,49861.0,125299.0,74.0,0.0,0.0,0.0,13618.0,32477.0,44524.0,84625.0,0.0,0.0,0.0,0.0,89357.0,3056.0,53433.0,29398.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163151_648.jpg,1250-1500ppm,0.4102959632873535,0.3327229619026184,0.19620952010154724,0.049893759191036224,0.12098662555217743,0.18233844637870789,0.3803921639919281,0.239215686917305,0.0,0.41960784792900085,0.38823530077934265,0.2823529541492462,0.4470588266849518,0.43921568989753723,0.3686274588108063,0.0,0.0,37554.0,137148.0,674.0,0.0,0.0,0.0,14037.0,34015.0,33020.0,94304.0,0.0,0.0,0.0,0.0,79257.0,3079.0,51919.0,41121.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163247_632.jpg,1250-1500ppm,0.4058494567871094,0.283879816532135,0.13495783507823944,0.052062321454286575,0.13090845942497253,0.1719655990600586,0.3686274588108063,0.1568627506494522,0.0,0.40784314274787903,0.2549019753932953,0.0,0.45098039507865906,0.42352941632270813,0.3294117748737335,0.0,0.0,33904.0,83855.0,1596.0,0.0,0.0,0.0,13913.0,44515.0,15619.0,45308.0,0.0,0.0,0.0,0.0,73290.0,2548.0,28417.0,15100.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163345_442.jpg,1250-1500ppm,0.3796684443950653,0.26401740312576294,0.1519172191619873,0.06708313524723053,0.14746633172035217,0.18937885761260986,0.3176470696926117,0.11764705926179886,0.0,0.4000000059604645,0.21568627655506134,0.0,0.43529412150382996,0.42352941632270813,0.3529411852359772,0.0,2377.0,44414.0,78282.0,18.0,0.0,0.0,0.0,33326.0,37681.0,5888.0,48196.0,0.0,0.0,0.0,0.0,75099.0,2371.0,21659.0,25962.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163550_095.jpg,1250-1500ppm,0.30197077989578247,0.2648356258869171,0.1282290518283844,0.06009717285633087,0.14019332826137543,0.1743459850549698,0.25882354378700256,0.13333334028720856,0.0,0.30588236451148987,0.21960784494876862,0.0,0.3490196168422699,0.42352941632270813,0.35686275362968445,0.0,22020.0,66339.0,12016.0,0.0,0.0,0.0,0.0,22264.0,32910.0,10645.0,34556.0,0.0,0.0,0.0,0.0,65146.0,2027.0,18744.0,14458.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163811_723.jpg,1250-1500ppm,0.40052494406700134,0.3283923268318176,0.20474019646644592,0.05208968743681908,0.1118602380156517,0.18494579195976257,0.35686275362968445,0.239215686917305,0.0,0.40392157435417175,0.3764705955982208,0.30980393290519714,0.4470588266849518,0.42352941632270813,0.3686274588108063,0.0,24.0,78386.0,159319.0,390.0,0.0,0.0,0.0,13366.0,51012.0,54347.0,119394.0,0.0,0.0,0.0,0.0,104869.0,3116.0,75003.0,55131.0,0.0,0.0,0.0,0.0
1250ppm_20260607_163901_413.jpg,1250-1500ppm,0.33994147181510925,0.3291606307029724,0.19325794279575348,0.04123386740684509,0.12514182925224304,0.2065184861421585,0.3137255012989044,0.22745098173618317,0.0,0.3490196168422699,0.3333333432674408,0.0,0.37254902720451355,0.4470588266849518,0.4000000059604645,0.0,3107.0,113798.0,35400.0,0.0,0.0,0.0,0.0,6824.0,40998.0,33676.0,70807.0,0.0,0.0,0.0,0.0,80228.0,2163.0,15140.0,54505.0,269.0,0.0,0.0,0.0
1250ppm_20260607_164134_021.jpg,1250-1500ppm,0.4046406149864197,0.2743566632270813,0.09518785774707794,0.05502486601471901,0.10719332098960876,0.1518426388502121,0.3607843220233917,0.20392157137393951,0.0,0.4156862795352936,0.26274511218070984,0.0,0.45098039507865906,0.3686274588108063,0.25882354378700256,0.0,0.0,37103.0,89250.0,233.0,0.0,0.0,0.0,14797.0,38559.0,43924.0,29306.0,0.0,0.0,0.0,0.0,90309.0,3682.0,24246.0,8349.0,0.0,0.0,0.0,0.0
